city,date,actual_high,actual_low
phoenix,2020-08-10,39.9,37.2
phoenix,2020-08-11,39.7,37.7
phoenix,2020-08-12,39.9,37.7
phoenix,2020-08-13,40.3,37.9
phoenix,2020-08-14,40.5,37.7
phoenix,2020-08-15,40.2,38.0
phoenix,2020-08-16,40.3,37.9
phoenix,2020-08-17,40.3,37.8
phoenix,2020-08-18,40.3,37.8
phoenix,2020-08-19,40.3,37.9
phoenix,2020-08-20,40.0,36.7
phoenix,2020-08-21,38.8,36.9
phoenix,2020-08-22,39.4,37.5
phoenix,2020-08-23,39.8,37.7
phoenix,2020-08-24,40.3,37.8
phoenix,2020-08-25,40.0,37.9
phoenix,2020-08-26,40.0,37.7
phoenix,2020-08-27,40.1,37.7
phoenix,2020-08-28,40.0,37.8
phoenix,2020-08-29,39.1,37.1
phoenix,2020-08-30,39.1,36.5
phoenix,2020-08-31,38.8,36.6
phoenix,2020-09-01,39.0,37.2
phoenix,2020-09-02,39.0,37.3
phoenix,2020-09-03,39.5,37.4
phoenix,2020-09-04,40.2,37.2
phoenix,2020-09-05,40.3,37.6
phoenix,2020-09-06,40.1,37.7
phoenix,2020-09-07,39.7,37.3
phoenix,2020-09-08,38.7,36.8
phoenix,2020-09-09,37.8,35.8
phoenix,2020-09-10,38.1,35.7
phoenix,2020-09-11,38.1,36.0
phoenix,2020-09-12,38.7,36.0
phoenix,2020-09-13,39.1,36.2
phoenix,2020-09-14,39.3,36.5
phoenix,2020-09-15,39.3,36.8
phoenix,2020-09-16,39.7,36.6
phoenix,2020-09-17,39.7,36.5
phoenix,2020-09-18,39.5,36.8
phoenix,2020-09-19,39.2,37.0
phoenix,2020-09-20,39.4,36.6
phoenix,2020-09-21,39.1,36.9
phoenix,2020-09-22,39.1,37.2
phoenix,2020-09-23,39.3,36.5
phoenix,2020-09-24,39.4,36.5
phoenix,2020-09-25,39.3,36.6
phoenix,2020-09-26,39.1,36.5
phoenix,2020-09-27,39.0,36.4
phoenix,2020-09-28,39.2,36.2
phoenix,2020-09-29,39.0,36.6
phoenix,2020-09-30,39.3,36.5
phoenix,2020-10-01,39.5,36.4
phoenix,2020-10-02,39.4,36.3
phoenix,2020-10-03,39.3,36.1
phoenix,2020-10-04,39.3,35.9
phoenix,2020-10-05,39.3,35.9
phoenix,2020-10-06,39.2,36.0
phoenix,2020-10-07,39.1,36.1
phoenix,2020-10-08,39.0,36.0
phoenix,2020-10-09,38.8,36.0
phoenix,2020-10-10,38.5,35.8
phoenix,2020-10-11,38.2,35.7
phoenix,2020-10-12,38.7,35.6
phoenix,2020-10-13,38.8,35.7
phoenix,2020-10-14,38.8,35.5
phoenix,2020-10-15,38.7,35.7
phoenix,2020-10-16,39.0,35.6
phoenix,2020-10-17,38.5,35.7
phoenix,2020-10-18,38.4,35.3
phoenix,2020-10-19,38.5,35.4
phoenix,2020-10-20,38.5,35.5
phoenix,2020-10-21,38.5,35.5
phoenix,2020-10-22,38.2,35.5
phoenix,2020-10-23,38.2,35.7
phoenix,2020-10-24,37.5,35.8
phoenix,2020-10-25,37.6,35.7
phoenix,2020-10-26,36.1,34.2
phoenix,2020-10-27,35.6,33.8
phoenix,2020-10-28,35.8,33.6
phoenix,2020-10-29,37.3,34.1
phoenix,2020-10-30,37.5,34.8
phoenix,2020-10-31,37.4,34.9
phoenix,2020-11-01,38.4,35.2
phoenix,2020-11-02,38.3,35.6
phoenix,2020-11-03,38.1,35.6
phoenix,2020-11-04,38.1,35.2
phoenix,2020-11-05,38.7,35.0
phoenix,2020-11-06,37.7,36.0
phoenix,2020-11-07,36.9,34.7
phoenix,2020-11-08,35.5,34.0
phoenix,2020-11-09,35.0,33.8
phoenix,2020-11-10,35.5,33.3
phoenix,2020-11-11,35.9,33.2
phoenix,2020-11-12,36.1,33.7
phoenix,2020-11-13,36.5,33.8
phoenix,2020-11-14,36.3,33.7
phoenix,2020-11-15,37.0,33.8
phoenix,2020-11-16,38.0,34.2
phoenix,2020-11-17,38.0,34.9
phoenix,2020-11-18,37.7,34.9
phoenix,2020-11-19,37.5,34.8
phoenix,2020-11-20,37.5,34.7
phoenix,2020-11-21,37.3,34.9
phoenix,2020-11-22,37.2,34.8
phoenix,2020-11-23,36.8,34.6
phoenix,2020-11-24,36.0,34.1
phoenix,2020-11-25,36.0,33.6
phoenix,2020-11-26,36.0,33.3
phoenix,2020-11-27,35.3,33.5
phoenix,2020-11-28,35.9,33.2
phoenix,2020-11-29,36.1,33.2
phoenix,2020-11-30,36.2,33.7
phoenix,2020-12-01,35.9,33.3
phoenix,2020-12-02,35.7,33.2
phoenix,2020-12-03,35.4,33.6
phoenix,2020-12-04,35.6,32.9
phoenix,2020-12-05,35.9,33.0
phoenix,2020-12-06,35.9,33.0
phoenix,2020-12-07,36.8,33.2
phoenix,2020-12-08,36.7,34.0
phoenix,2020-12-09,36.8,34.1
phoenix,2020-12-10,34.9,34.0
phoenix,2020-12-11,35.3,33.6
phoenix,2020-12-12,35.4,33.5
phoenix,2020-12-13,34.9,32.8
phoenix,2020-12-14,35.1,33.2
phoenix,2020-12-15,35.0,32.7
phoenix,2020-12-16,35.2,32.8
phoenix,2020-12-17,35.1,33.0
phoenix,2020-12-18,35.3,32.8
phoenix,2020-12-19,35.6,32.8
phoenix,2020-12-20,35.7,32.8
phoenix,2020-12-21,36.4,33.1
phoenix,2020-12-22,35.8,33.3
phoenix,2020-12-23,35.7,32.9
phoenix,2020-12-24,34.9,32.6
phoenix,2020-12-25,35.9,33.0
phoenix,2020-12-26,35.8,33.2
phoenix,2020-12-27,35.9,33.1
phoenix,2020-12-28,35.6,33.8
phoenix,2020-12-29,34.9,33.2
phoenix,2020-12-30,35.3,32.8
phoenix,2020-12-31,34.8,32.9
phoenix,2021-01-01,35.3,32.7
phoenix,2021-01-02,35.2,32.8
phoenix,2021-01-03,35.2,32.7
phoenix,2021-01-04,35.7,32.9
phoenix,2021-01-05,35.9,33.1
phoenix,2021-01-06,35.8,32.9
phoenix,2021-01-07,35.9,33.1
phoenix,2021-01-08,35.6,33.1
phoenix,2021-01-09,35.6,32.9
phoenix,2021-01-10,35.5,32.8
phoenix,2021-01-11,35.5,33.2
phoenix,2021-01-12,35.5,32.7
phoenix,2021-01-13,35.5,32.6
phoenix,2021-01-14,36.0,33.0
phoenix,2021-01-15,36.7,33.2
phoenix,2021-01-16,36.5,33.5
phoenix,2021-01-17,36.5,33.2
phoenix,2021-01-18,35.9,33.3
phoenix,2021-01-19,35.9,34.4
phoenix,2021-01-20,36.3,34.9
phoenix,2021-01-21,36.1,34.6
phoenix,2021-01-22,35.6,34.3
phoenix,2021-01-23,35.2,34.0
phoenix,2021-01-24,34.4,33.6
phoenix,2021-01-25,34.2,32.4
phoenix,2021-01-26,34.1,33.0
phoenix,2021-01-27,34.9,32.7
phoenix,2021-01-28,36.1,34.0
phoenix,2021-01-29,35.6,33.5
phoenix,2021-01-30,35.0,33.1
phoenix,2021-01-31,36.0,33.1
phoenix,2021-02-01,36.1,34.0
phoenix,2021-02-02,37.0,34.5
phoenix,2021-02-03,37.0,35.2
phoenix,2021-02-04,36.3,34.5
phoenix,2021-02-05,35.8,33.5
phoenix,2021-02-06,36.0,33.3
phoenix,2021-02-07,36.1,33.3
phoenix,2021-02-08,36.5,33.6
phoenix,2021-02-09,36.3,33.6
phoenix,2021-02-10,36.4,34.2
phoenix,2021-02-11,36.4,33.7
phoenix,2021-02-12,36.2,34.3
phoenix,2021-02-13,35.9,33.7
phoenix,2021-02-14,35.5,33.9
phoenix,2021-02-15,35.4,33.2
phoenix,2021-02-16,36.0,34.0
phoenix,2021-02-17,35.5,33.3
phoenix,2021-02-18,35.4,33.2
phoenix,2021-02-19,35.9,33.2
phoenix,2021-02-20,36.7,33.4
phoenix,2021-02-21,35.8,33.6
phoenix,2021-02-22,36.5,33.3
phoenix,2021-02-23,36.7,33.6
phoenix,2021-02-24,36.9,33.6
phoenix,2021-02-25,35.7,33.7
phoenix,2021-02-26,35.8,33.3
phoenix,2021-02-27,36.0,33.2
phoenix,2021-02-28,35.1,33.4
phoenix,2021-03-01,35.9,32.7
phoenix,2021-03-02,36.7,33.6
phoenix,2021-03-03,37.4,33.7
phoenix,2021-03-04,35.9,34.0
phoenix,2021-03-05,37.1,33.8
phoenix,2021-03-06,37.3,34.6
phoenix,2021-03-07,37.7,34.6
phoenix,2021-03-08,37.5,35.4
phoenix,2021-03-09,36.8,34.7
phoenix,2021-03-10,35.8,33.7
phoenix,2021-03-11,35.7,33.6
phoenix,2021-03-12,34.7,33.4
phoenix,2021-03-13,34.9,33.3
phoenix,2021-03-14,35.6,33.0
phoenix,2021-03-15,36.2,33.8
phoenix,2021-03-16,34.9,33.5
phoenix,2021-03-17,36.1,33.3
phoenix,2021-03-18,37.1,33.9
phoenix,2021-03-19,37.3,34.1
phoenix,2021-03-20,37.4,34.4
phoenix,2021-03-21,36.6,34.6
phoenix,2021-03-22,36.0,34.3
phoenix,2021-03-23,35.4,34.0
phoenix,2021-03-24,36.0,33.6
phoenix,2021-03-25,36.0,33.8
phoenix,2021-03-26,35.4,34.1
phoenix,2021-03-27,36.7,33.6
phoenix,2021-03-28,37.4,34.1
phoenix,2021-03-29,37.7,34.7
phoenix,2021-03-30,37.4,34.4
phoenix,2021-03-31,37.6,34.7
phoenix,2021-04-01,38.3,35.1
phoenix,2021-04-02,38.2,35.7
phoenix,2021-04-03,38.5,35.4
phoenix,2021-04-04,38.6,35.5
phoenix,2021-04-05,38.4,35.3
phoenix,2021-04-06,37.9,35.9
phoenix,2021-04-07,38.0,34.7
phoenix,2021-04-08,38.1,35.2
phoenix,2021-04-09,38.2,35.2
phoenix,2021-04-10,38.2,35.0
phoenix,2021-04-11,38.1,35.2
phoenix,2021-04-12,38.0,35.5
phoenix,2021-04-13,37.9,35.3
phoenix,2021-04-14,37.6,35.2
phoenix,2021-04-15,37.0,35.2
phoenix,2021-04-16,37.2,34.7
phoenix,2021-04-17,37.5,34.6
phoenix,2021-04-18,37.1,34.8
phoenix,2021-04-19,37.6,34.9
phoenix,2021-04-20,38.2,34.9
phoenix,2021-04-21,38.1,35.3
phoenix,2021-04-22,37.1,35.1
phoenix,2021-04-23,37.4,35.0
phoenix,2021-04-24,38.0,35.2
phoenix,2021-04-25,38.2,35.2
phoenix,2021-04-26,36.8,35.3
phoenix,2021-04-27,36.3,34.7
phoenix,2021-04-28,36.9,34.5
phoenix,2021-04-29,38.1,34.8
phoenix,2021-04-30,38.5,35.6
phoenix,2021-05-01,38.7,36.0
phoenix,2021-05-02,38.2,35.9
phoenix,2021-05-03,37.8,35.5
phoenix,2021-05-04,38.3,35.4
phoenix,2021-05-05,38.8,35.8
phoenix,2021-05-06,38.8,35.9
phoenix,2021-05-07,38.4,36.1
phoenix,2021-05-08,38.2,35.7
phoenix,2021-05-09,38.4,35.8
phoenix,2021-05-10,38.5,35.6
phoenix,2021-05-11,38.3,35.5
phoenix,2021-05-12,38.9,35.7
phoenix,2021-05-13,39.0,35.9
phoenix,2021-05-14,38.9,36.0
phoenix,2021-05-15,38.7,36.3
phoenix,2021-05-16,38.1,35.7
phoenix,2021-05-17,37.6,35.7
phoenix,2021-05-18,38.3,35.9
phoenix,2021-05-19,38.9,36.2
phoenix,2021-05-20,38.8,36.4
phoenix,2021-05-21,37.5,35.9
phoenix,2021-05-22,37.2,35.1
phoenix,2021-05-23,37.6,34.7
phoenix,2021-05-24,38.2,35.2
phoenix,2021-05-25,38.4,35.7
phoenix,2021-05-26,38.3,36.0
phoenix,2021-05-27,38.7,35.8
phoenix,2021-05-28,38.9,35.9
phoenix,2021-05-29,39.0,36.2
phoenix,2021-05-30,38.8,36.1
phoenix,2021-05-31,38.9,36.3
phoenix,2021-06-01,39.1,36.6
phoenix,2021-06-02,39.4,36.8
phoenix,2021-06-03,39.4,36.9
phoenix,2021-06-04,39.6,36.9
phoenix,2021-06-05,39.6,36.8
phoenix,2021-06-06,39.4,36.5
phoenix,2021-06-07,39.2,36.2
phoenix,2021-06-08,38.7,36.2
phoenix,2021-06-09,39.1,36.4
phoenix,2021-06-10,38.9,36.4
phoenix,2021-06-11,39.2,36.4
phoenix,2021-06-12,39.8,36.3
phoenix,2021-06-13,40.1,36.7
phoenix,2021-06-14,40.1,37.0
phoenix,2021-06-15,40.3,37.3
phoenix,2021-06-16,40.3,37.8
phoenix,2021-06-17,40.6,37.9
phoenix,2021-06-18,40.5,38.0
phoenix,2021-06-19,40.4,37.9
phoenix,2021-06-20,40.3,37.7
phoenix,2021-06-21,39.7,37.6
phoenix,2021-06-22,39.8,37.5
phoenix,2021-06-23,38.3,36.6
phoenix,2021-06-24,39.2,36.5
phoenix,2021-06-25,39.5,37.1
phoenix,2021-06-26,39.6,37.3
phoenix,2021-06-27,40.1,37.3
phoenix,2021-06-28,39.7,37.7
phoenix,2021-06-29,39.3,37.4
phoenix,2021-06-30,39.4,37.7
phoenix,2021-07-01,39.5,37.3
phoenix,2021-07-02,39.3,37.7
phoenix,2021-07-03,39.5,36.7
phoenix,2021-07-04,39.1,36.8
phoenix,2021-07-05,39.5,37.8
phoenix,2021-07-06,39.9,37.7
phoenix,2021-07-07,39.9,37.6
phoenix,2021-07-08,40.0,38.0
phoenix,2021-07-09,40.0,38.1
phoenix,2021-07-10,40.0,37.3
phoenix,2021-07-11,39.9,37.3
phoenix,2021-07-12,39.4,37.8
phoenix,2021-07-13,39.7,37.4
phoenix,2021-07-14,38.7,36.5
phoenix,2021-07-15,39.0,37.3
phoenix,2021-07-16,39.0,37.1
phoenix,2021-07-17,39.0,37.1
phoenix,2021-07-18,39.0,37.6
phoenix,2021-07-19,39.3,37.6
phoenix,2021-07-20,39.7,37.7
phoenix,2021-07-21,39.7,37.7
phoenix,2021-07-22,39.4,36.6
phoenix,2021-07-23,37.1,36.1
phoenix,2021-07-24,37.1,36.2
phoenix,2021-07-25,36.9,36.1
phoenix,2021-07-26,38.6,36.3
phoenix,2021-07-27,39.2,36.9
phoenix,2021-07-28,39.3,37.1
phoenix,2021-07-29,39.4,37.6
phoenix,2021-07-30,39.2,36.8
phoenix,2021-07-31,38.8,36.5
phoenix,2021-08-01,39.3,37.3
phoenix,2021-08-02,39.7,37.7
phoenix,2021-08-03,40.0,37.7
phoenix,2021-08-04,40.3,37.7
phoenix,2021-08-05,39.7,37.7
phoenix,2021-08-06,39.7,37.9
phoenix,2021-08-07,39.6,37.6
phoenix,2021-08-08,39.5,37.7
phoenix,2021-08-09,38.4,37.2
phoenix,2021-08-10,38.2,36.4
phoenix,2021-08-11,38.3,36.7
phoenix,2021-08-12,38.8,36.5
phoenix,2021-08-13,38.7,36.2
phoenix,2021-08-14,38.2,36.1
phoenix,2021-08-15,38.7,36.8
phoenix,2021-08-16,38.9,35.9
phoenix,2021-08-17,38.2,36.1
phoenix,2021-08-18,38.3,36.4
phoenix,2021-08-19,38.5,36.3
phoenix,2021-08-20,38.6,36.9
phoenix,2021-08-21,38.9,36.7
phoenix,2021-08-22,39.2,36.8
phoenix,2021-08-23,39.4,36.7
phoenix,2021-08-24,39.3,36.8
phoenix,2021-08-25,39.7,37.2
phoenix,2021-08-26,40.0,37.4
phoenix,2021-08-27,40.0,37.5
phoenix,2021-08-28,39.3,37.6
phoenix,2021-08-29,39.6,37.5
phoenix,2021-08-30,39.3,37.5
phoenix,2021-08-31,38.5,36.2
phoenix,2021-09-01,38.3,36.2
phoenix,2021-09-02,38.2,36.2
phoenix,2021-09-03,38.8,36.8
phoenix,2021-09-04,39.3,36.9
phoenix,2021-09-05,39.5,37.1
phoenix,2021-09-06,39.3,37.0
phoenix,2021-09-07,39.3,37.5
phoenix,2021-09-08,39.3,37.2
phoenix,2021-09-09,39.9,37.4
phoenix,2021-09-10,39.6,37.1
phoenix,2021-09-11,39.6,37.3
phoenix,2021-09-12,39.7,37.1
phoenix,2021-09-13,39.6,37.1
phoenix,2021-09-14,39.4,36.9
phoenix,2021-09-15,39.5,36.9
phoenix,2021-09-16,39.3,36.7
phoenix,2021-09-17,38.9,37.0
phoenix,2021-09-18,38.6,36.5
phoenix,2021-09-19,38.8,36.4
phoenix,2021-09-20,38.6,36.2
phoenix,2021-09-21,39.0,36.2
phoenix,2021-09-22,39.1,36.4
phoenix,2021-09-23,38.8,36.6
phoenix,2021-09-24,37.9,36.7
phoenix,2021-09-25,38.3,36.3
phoenix,2021-09-26,36.8,35.7
phoenix,2021-09-27,37.4,35.8
phoenix,2021-09-28,37.9,36.0
phoenix,2021-09-29,37.7,36.1
phoenix,2021-09-30,37.8,35.8
phoenix,2021-10-01,37.9,35.7
phoenix,2021-10-02,38.2,35.5
phoenix,2021-10-03,38.4,35.7
phoenix,2021-10-04,38.6,36.2
phoenix,2021-10-05,37.3,35.6
phoenix,2021-10-06,37.8,35.6
phoenix,2021-10-07,37.9,35.9
phoenix,2021-10-08,38.0,36.0
phoenix,2021-10-09,37.3,35.7
phoenix,2021-10-10,37.3,35.0
phoenix,2021-10-11,37.6,34.9
phoenix,2021-10-12,35.9,34.5
phoenix,2021-10-13,36.3,34.0
phoenix,2021-10-14,36.7,34.3
phoenix,2021-10-15,37.2,34.4
phoenix,2021-10-16,38.0,34.6
phoenix,2021-10-17,37.8,35.5
phoenix,2021-10-18,37.4,35.1
phoenix,2021-10-19,36.8,34.9
phoenix,2021-10-20,37.3,34.7
phoenix,2021-10-21,37.7,34.8
phoenix,2021-10-22,37.7,35.1
phoenix,2021-10-23,37.3,34.8
phoenix,2021-10-24,37.5,35.1
phoenix,2021-10-25,37.8,35.1
phoenix,2021-10-26,36.5,34.8
phoenix,2021-10-27,36.7,34.4
phoenix,2021-10-28,37.6,34.3
phoenix,2021-10-29,38.1,35.2
phoenix,2021-10-30,37.7,34.9
phoenix,2021-10-31,37.6,35.0
phoenix,2021-11-01,37.3,35.0
phoenix,2021-11-02,37.2,35.0
phoenix,2021-11-03,37.5,34.7
phoenix,2021-11-04,37.8,34.9
phoenix,2021-11-05,37.9,35.1
phoenix,2021-11-06,37.8,35.0
phoenix,2021-11-07,37.4,34.8
phoenix,2021-11-08,37.6,34.8
phoenix,2021-11-09,37.0,34.7
phoenix,2021-11-10,37.1,34.4
phoenix,2021-11-11,37.3,34.4
phoenix,2021-11-12,37.6,34.5
phoenix,2021-11-13,37.6,34.5
phoenix,2021-11-14,37.5,34.4
phoenix,2021-11-15,37.5,34.4
phoenix,2021-11-16,36.9,34.3
phoenix,2021-11-17,36.9,34.2
phoenix,2021-11-18,37.2,34.0
phoenix,2021-11-19,37.0,34.8
phoenix,2021-11-20,36.8,34.2
phoenix,2021-11-21,36.9,34.7
phoenix,2021-11-22,37.0,34.4
phoenix,2021-11-23,36.7,35.2
phoenix,2021-11-24,36.3,34.7
phoenix,2021-11-25,36.3,34.0
phoenix,2021-11-26,36.5,33.9
phoenix,2021-11-27,36.4,34.1
phoenix,2021-11-28,37.0,33.7
phoenix,2021-11-29,37.0,34.1
phoenix,2021-11-30,36.8,34.1
phoenix,2021-12-01,37.3,34.0
phoenix,2021-12-02,37.2,34.5
phoenix,2021-12-03,36.8,34.3
phoenix,2021-12-04,36.6,34.1
phoenix,2021-12-05,36.5,33.7
phoenix,2021-12-06,36.5,33.9
phoenix,2021-12-07,36.3,34.1
phoenix,2021-12-08,36.0,34.5
phoenix,2021-12-09,36.1,34.0
phoenix,2021-12-10,35.1,34.0
phoenix,2021-12-11,35.4,33.2
phoenix,2021-12-12,36.0,33.3
phoenix,2021-12-13,35.9,33.7
phoenix,2021-12-14,36.1,34.0
phoenix,2021-12-15,34.6,33.2
phoenix,2021-12-16,35.1,32.8
phoenix,2021-12-17,35.1,32.9
phoenix,2021-12-18,35.5,32.6
phoenix,2021-12-19,35.7,33.1
phoenix,2021-12-20,36.0,33.3
phoenix,2021-12-21,35.4,33.9
phoenix,2021-12-22,36.0,33.6
phoenix,2021-12-23,36.3,34.5
phoenix,2021-12-24,35.5,34.2
phoenix,2021-12-25,34.9,34.1
phoenix,2021-12-26,35.4,34.0
phoenix,2021-12-27,34.6,33.5
phoenix,2021-12-28,34.7,33.2
phoenix,2021-12-29,34.9,33.5
phoenix,2021-12-30,35.1,33.5
phoenix,2021-12-31,34.7,34.1
phoenix,2022-01-01,34.4,33.0
phoenix,2022-01-02,34.7,32.4
phoenix,2022-01-03,35.5,32.7
phoenix,2022-01-04,35.4,32.8
phoenix,2022-01-05,35.4,32.9
phoenix,2022-01-06,35.4,33.1
phoenix,2022-01-07,36.0,33.3
phoenix,2022-01-08,35.6,33.5
phoenix,2022-01-09,36.2,33.2
phoenix,2022-01-10,36.1,33.7
phoenix,2022-01-11,36.1,33.8
phoenix,2022-01-12,35.8,33.7
phoenix,2022-01-13,36.0,33.2
phoenix,2022-01-14,35.9,33.8
phoenix,2022-01-15,35.9,33.7
phoenix,2022-01-16,36.2,33.3
phoenix,2022-01-17,35.9,33.5
phoenix,2022-01-18,35.7,34.1
phoenix,2022-01-19,35.8,33.9
phoenix,2022-01-20,35.9,33.5
phoenix,2022-01-21,35.8,33.5
phoenix,2022-01-22,35.8,33.6
phoenix,2022-01-23,35.9,33.5
phoenix,2022-01-24,35.7,33.4
phoenix,2022-01-25,35.8,33.3
phoenix,2022-01-26,35.7,33.1
phoenix,2022-01-27,35.7,33.0
phoenix,2022-01-28,35.9,33.7
phoenix,2022-01-29,36.2,33.5
phoenix,2022-01-30,36.2,34.0
phoenix,2022-01-31,35.8,33.5
phoenix,2022-02-01,35.8,33.9
phoenix,2022-02-02,35.0,33.8
phoenix,2022-02-03,34.6,32.5
phoenix,2022-02-04,35.3,32.6
phoenix,2022-02-05,35.5,33.5
phoenix,2022-02-06,36.1,32.6
phoenix,2022-02-07,36.0,33.9
phoenix,2022-02-08,36.4,33.3
phoenix,2022-02-09,36.7,33.6
phoenix,2022-02-10,36.9,33.8
phoenix,2022-02-11,36.8,33.8
phoenix,2022-02-12,37.0,33.7
phoenix,2022-02-13,37.0,34.0
phoenix,2022-02-14,37.0,33.7
phoenix,2022-02-15,36.7,33.7
phoenix,2022-02-16,35.1,34.0
phoenix,2022-02-17,35.6,33.6
phoenix,2022-02-18,35.9,33.1
phoenix,2022-02-19,36.7,33.4
phoenix,2022-02-20,36.8,33.9
phoenix,2022-02-21,36.0,33.8
phoenix,2022-02-22,35.4,33.8
phoenix,2022-02-23,34.4,33.0
phoenix,2022-02-24,34.5,32.6
phoenix,2022-02-25,35.3,32.8
phoenix,2022-02-26,35.7,33.1
phoenix,2022-02-27,36.1,33.3
phoenix,2022-02-28,36.9,34.0
phoenix,2022-03-01,37.2,33.9
phoenix,2022-03-02,37.5,34.0
phoenix,2022-03-03,37.6,34.7
phoenix,2022-03-04,36.2,34.5
phoenix,2022-03-05,35.9,34.1
phoenix,2022-03-06,35.2,33.3
phoenix,2022-03-07,35.7,33.3
phoenix,2022-03-08,35.4,33.2
phoenix,2022-03-09,36.0,33.3
phoenix,2022-03-10,35.9,33.5
phoenix,2022-03-11,35.9,33.3
phoenix,2022-03-12,36.5,33.5
phoenix,2022-03-13,36.8,33.7
phoenix,2022-03-14,37.0,33.8
phoenix,2022-03-15,37.4,34.2
phoenix,2022-03-16,37.3,34.6
phoenix,2022-03-17,36.8,34.7
phoenix,2022-03-18,37.2,34.2
phoenix,2022-03-19,37.4,34.3
phoenix,2022-03-20,36.3,34.8
phoenix,2022-03-21,36.5,34.5
phoenix,2022-03-22,36.9,34.1
phoenix,2022-03-23,36.9,34.8
phoenix,2022-03-24,37.4,34.2
phoenix,2022-03-25,38.4,34.8
phoenix,2022-03-26,38.1,35.2
phoenix,2022-03-27,38.3,34.9
phoenix,2022-03-28,37.1,35.3
phoenix,2022-03-29,35.9,34.4
phoenix,2022-03-30,36.8,34.2
phoenix,2022-03-31,37.1,34.6
phoenix,2022-04-01,37.5,34.9
phoenix,2022-04-02,37.7,34.9
phoenix,2022-04-03,37.5,35.0
phoenix,2022-04-04,37.6,35.0
phoenix,2022-04-05,38.1,35.2
phoenix,2022-04-06,38.3,35.3
phoenix,2022-04-07,38.2,35.4
phoenix,2022-04-08,38.5,35.2
phoenix,2022-04-09,38.5,35.3
phoenix,2022-04-10,37.8,35.3
phoenix,2022-04-11,37.6,35.4
phoenix,2022-04-12,36.3,34.6
phoenix,2022-04-13,36.4,33.7
phoenix,2022-04-14,37.2,34.2
phoenix,2022-04-15,37.7,34.5
phoenix,2022-04-16,37.9,34.8
phoenix,2022-04-17,38.0,34.9
phoenix,2022-04-18,38.3,35.3
phoenix,2022-04-19,38.7,35.7
phoenix,2022-04-20,37.8,35.5
phoenix,2022-04-21,38.2,35.3
phoenix,2022-04-22,36.8,35.4
phoenix,2022-04-23,37.0,34.6
phoenix,2022-04-24,37.4,34.7
phoenix,2022-04-25,38.0,34.7
phoenix,2022-04-26,38.7,35.1
phoenix,2022-04-27,38.2,35.6
phoenix,2022-04-28,38.1,35.2
phoenix,2022-04-29,37.8,35.2
phoenix,2022-04-30,38.4,35.1
phoenix,2022-05-01,38.5,35.3
phoenix,2022-05-02,38.1,35.6
phoenix,2022-05-03,38.0,35.6
phoenix,2022-05-04,38.1,35.5
phoenix,2022-05-05,38.4,35.6
phoenix,2022-05-06,38.7,35.6
phoenix,2022-05-07,39.0,35.8
phoenix,2022-05-08,38.4,36.2
phoenix,2022-05-09,37.7,35.6
phoenix,2022-05-10,37.8,35.4
phoenix,2022-05-11,37.7,35.4
phoenix,2022-05-12,37.4,34.7
phoenix,2022-05-13,38.4,35.0
phoenix,2022-05-14,39.2,35.6
phoenix,2022-05-15,39.3,35.9
phoenix,2022-05-16,39.3,36.2
phoenix,2022-05-17,39.0,36.1
phoenix,2022-05-18,39.1,36.3
phoenix,2022-05-19,38.9,36.3
phoenix,2022-05-20,38.7,35.9
phoenix,2022-05-21,38.1,35.8
phoenix,2022-05-22,38.5,35.9
phoenix,2022-05-23,38.5,35.7
phoenix,2022-05-24,38.7,36.1
phoenix,2022-05-25,39.1,36.3
phoenix,2022-05-26,39.3,36.6
phoenix,2022-05-27,39.4,36.7
phoenix,2022-05-28,39.0,36.5
phoenix,2022-05-29,38.3,36.5
phoenix,2022-05-30,38.3,36.1
phoenix,2022-05-31,38.5,36.0
phoenix,2022-06-01,38.8,36.0
phoenix,2022-06-02,39.1,36.1
phoenix,2022-06-03,39.1,36.4
phoenix,2022-06-04,38.9,36.4
phoenix,2022-06-05,39.0,36.6
phoenix,2022-06-06,39.3,36.7
phoenix,2022-06-07,39.5,36.5
phoenix,2022-06-08,39.8,37.2
phoenix,2022-06-09,39.7,37.2
phoenix,2022-06-10,40.1,37.5
phoenix,2022-06-11,40.2,37.8
phoenix,2022-06-12,40.1,37.5
phoenix,2022-06-13,39.6,37.8
phoenix,2022-06-14,39.3,37.0
phoenix,2022-06-15,39.5,36.9
phoenix,2022-06-16,40.1,36.9
phoenix,2022-06-17,39.9,37.8
phoenix,2022-06-18,38.6,37.0
phoenix,2022-06-19,38.9,36.7
phoenix,2022-06-20,39.1,36.3
phoenix,2022-06-21,39.6,36.7
phoenix,2022-06-22,39.5,37.4
phoenix,2022-06-23,39.6,37.2
phoenix,2022-06-24,39.6,37.3
phoenix,2022-06-25,39.5,36.7
phoenix,2022-06-26,39.5,36.8
phoenix,2022-06-27,39.1,36.7
phoenix,2022-06-28,39.5,37.5
phoenix,2022-06-29,39.7,37.7
phoenix,2022-06-30,39.3,37.5
phoenix,2022-07-01,39.6,37.6
phoenix,2022-07-02,39.3,37.6
phoenix,2022-07-03,39.7,37.5
phoenix,2022-07-04,39.3,37.2
phoenix,2022-07-05,39.3,37.5
phoenix,2022-07-06,39.5,37.2
phoenix,2022-07-07,39.5,37.2
phoenix,2022-07-08,40.0,37.5
phoenix,2022-07-09,40.0,37.5
